321,3362,3.0
321,22978,2.0
321,22989,3.0
321,28247,3.0
321,3786,4.0
321,4002,4.0
321,15184,3.0
321,14123,2.0
321,4323,4.0
321,22443,4.0
321,4492,2.0
321,15336,2.0
321,14656,2.0
321,26188,5.0
321,5424,2.0
321,5547,3.0
321,15743,5.0
321,19012,4.0
321,6199,2.0
321,15978,3.0
321,983,3.0
321,6704,4.0
321,1021,1.0
321,1154,3.0
321,16252,3.0
321,1207,2.0
321,18623,2.0
321,16459,3.0
321,21906,3.0
321,18626,3.0
321,1344,2.0
321,7996,2.0
321,1369,3.0
321,22461,3.0
321,8407,3.0
321,28119,3.0
321,16806,5.0
321,1644,3.0
321,25359,3.0
321,27647,4.0
321,10105,3.0
321,10161,3.0
321,1868,1.0
321,18720,3.0
321,14417,4.0
321,10488,2.0
321,10577,5.0
321,21118,2.0
321,10709,4.0
321,11709,2.0
321,20530,3.0
321,11818,2.0
321,12011,3.0
321,12055,4.0
321,2364,2.0
321,12306,2.0
321,22861,3.0
321,12734,5.0
321,12824,4.0
321,12957,3.0
321,2567,3.0
321,28221,3.0
321,18149,4.0
321,13522,4.0
321,13914,4.0
321,13932,3.0
321,13987,1.0
322,16246,3.0
323,2975,4.0
323,3876,1.0
323,4305,2.0
323,5729,4.0
323,5797,2.0
323,19071,2.0
323,7482,3.0
323,27805,4.0
323,20062,5.0
323,8783,4.0
323,25334,3.0
323,1754,5.0
323,10186,3.0
323,10633,4.0
323,10802,3.0
323,17431,4.0
323,11216,4.0
323,22825,1.0
323,12073,5.0
323,12280,3.0
323,13257,4.0
323,19337,4.0
323,22401,4.0
323,13935,3.0
324,22917,4.0
324,22933,4.0
324,3141,4.0
324,19468,3.0
324,18920,3.0
324,3418,3.0
324,28379,3.0
324,3572,5.0
324,21434,3.0
324,19530,4.0
324,240,3.0
324,3782,4.0
324,28009,3.0
324,312,3.0
324,18950,3.0
324,15229,3.0
324,4383,3.0
324,4595,3.0
324,4804,2.0
324,4955,2.0
324,22604,3.0
324,5143,4.0
324,617,3.0
324,15561,5.0
324,5352,3.0
324,5457,3.0
324,5526,3.0
324,15684,3.0
324,764,5.0
324,18547,4.0
324,24215,3.0
324,6145,3.0
324,19832,3.0
324,6272,5.0
324,15973,4.0
324,6588,2.0
324,6886,3.0
324,7029,2.0
324,19949,3.0
324,7013,3.0
324,14284,4.0
324,7355,1.0
324,7613,5.0
324,7683,4.0
324,1267,2.0
324,20039,3.0
324,16507,5.0
324,16541,3.0
324,8160,3.0
324,21940,3.0
324,24249,5.0
324,14336,4.0
324,26337,3.0
324,8430,3.0
324,25247,3.0
324,8754,2.0
324,8972,5.0
324,9387,4.0
324,16967,2.0
324,20252,3.0
324,9503,4.0
324,23577,4.0
324,17000,3.0
324,9641,5.0
324,9603,3.0
324,9832,3.0
324,21410,5.0
324,9894,3.0
324,22782,3.0
324,23624,4.0
324,10151,4.0
324,10392,5.0
324,18732,2.0
324,10564,4.0
324,14433,2.0
324,19225,2.0
324,10852,5.0
324,10844,3.0
324,25612,3.0
324,22821,4.0
324,17595,3.0
324,17616,1.0
324,22198,3.0
324,11674,1.0
324,17688,4.0
324,23812,2.0
324,11984,1.0
324,26515,3.0
324,12456,4.0
324,12550,3.0
324,12638,3.0
324,12846,4.0
324,19310,3.0
324,13107,3.0
324,25933,3.0
324,14702,3.0
324,13286,2.0
324,13318,4.0
324,26704,4.0
324,13481,3.0
324,13522,4.0
324,13662,2.0
324,26015,3.0
324,13738,3.0
324,13821,3.0
324,13799,3.0
324,13953,3.0
324,2827,4.0
324,14028,3.0
325,3262,4.0
325,4011,5.0
325,21598,4.0
325,21660,4.0
325,14283,1.0
325,7499,5.0
325,8510,4.0
325,18656,1.0
325,18729,2.0
325,10347,4.0
325,21251,1.0
325,2444,2.0
325,24154,2.0
326,2892,2.0
326,2985,5.0
326,19469,5.0
326,14089,4.0
326,14093,4.0
326,3883,4.0
326,24627,4.0
326,24192,5.0
326,4240,4.0
326,15297,4.0
326,4842,5.0
326,4985,4.0
326,24823,2.0
326,6008,4.0
326,14235,4.0
326,6285,3.0
326,18573,5.0
326,24941,3.0
326,19896,4.0
326,6605,4.0
326,1114,1.0
326,26768,1.0
326,7479,2.0
326,7476,5.0
326,20016,4.0
326,22687,5.0
326,28785,4.0
326,14303,4.0
326,7926,5.0
326,1393,5.0
326,16697,1.0
326,1510,5.0
326,26636,5.0
326,8786,5.0
326,1564,4.0
326,1588,2.0
326,1620,4.0
326,27495,5.0
326,9177,3.0
326,28347,4.0
326,1663,3.0
326,1681,5.0
326,22042,4.0
326,22774,4.0
326,14402,5.0
326,14408,4.0
326,17167,4.0
326,10132,3.0
326,10252,4.0
326,22800,4.0
326,17315,5.0
326,26461,4.0
326,11040,4.0
326,11123,3.0
326,14672,4.0
326,11702,5.0
326,11966,4.0
326,20555,4.0
326,24140,5.0
326,12009,3.0
326,12010,4.0
326,22855,5.0
326,17880,3.0
326,12390,1.0
326,2473,5.0
326,22874,3.0
326,22315,3.0
326,12909,4.0
326,12936,5.0
326,13205,5.0
326,14576,4.0
326,18300,4.0
326,13991,4.0
327,545,3.0
327,28409,4.0
327,6841,3.0
327,1198,4.0
327,18641,1.0
327,16679,5.0
327,9166,4.0
327,10309,4.0
327,22294,3.0
328,24430,5.0
328,21285,1.0
328,2894,5.0
328,24464,4.0
328,2937,4.0
328,41,3.0
328,26928,5.0
328,72,5.0
328,3091,2.0
328,19467,3.0
328,26080,5.0
328,19478,4.0
328,3173,3.0
328,26779,2.0
328,26088,3.0
328,3251,4.0
328,14898,5.0
328,26946,4.0
328,22540,5.0
328,164,5.0
328,3444,4.0
328,3443,5.0
328,22980,4.0
328,22990,5.0
328,193,3.0
328,26951,5.0
328,24555,3.0
328,3665,4.0
328,21509,4.0
328,19523,3.0
328,3710,4.0
328,3696,5.0
328,28291,4.0
328,3740,4.0
328,24578,4.0
328,21522,1.0
328,21523,5.0
328,24599,5.0
328,3901,4.0
328,3979,4.0
328,3974,2.0
328,26971,1.0
328,24189,1.0
328,28713,3.0
328,4040,3.0
328,4069,4.0
328,21547,5.0
328,4067,3.0
328,4165,3.0
328,4166,1.0
328,18955,3.0
328,23054,3.0
328,26624,2.0
328,15217,2.0
328,19594,5.0
328,4241,2.0
328,15228,1.0
328,4276,5.0
328,4278,3.0
328,24663,5.0
328,4299,2.0
328,28722,3.0
328,4304,2.0
328,4340,1.0
328,24676,5.0
328,24682,1.0
328,4419,3.0
328,14137,4.0
328,4496,1.0
328,21573,4.0
328,21587,5.0
328,4568,3.0
328,4584,3.0
328,19645,2.0
328,19657,3.0
328,4693,3.0
328,19656,5.0
328,4712,3.0
328,481,4.0
328,524,3.0
328,517,3.0
328,21618,4.0
328,15431,4.0
328,19670,4.0
328,23124,3.0
328,4858,3.0
328,530,4.0
328,4968,3.0
328,18520,3.0
328,19684,5.0
328,15476,1.0
328,26165,3.0
328,572,2.0
328,27666,4.0
328,585,3.0
328,593,5.0
328,18987,5.0
328,603,5.0
328,5159,4.0
328,15540,4.0
328,5174,2.0
328,5213,4.0
328,24781,2.0
328,15561,4.0
328,15592,5.0
328,5292,2.0
328,5321,3.0
328,23165,1.0
328,15625,4.0
328,5404,3.0
328,665,2.0
328,5450,1.0
328,19744,4.0
328,15651,3.0
328,5495,3.0
328,15685,3.0
328,5632,4.0
328,5618,1.0
328,719,4.0
328,5639,2.0
328,26797,4.0
328,5757,5.0
328,5806,4.0
328,5777,4.0
328,5772,3.0
328,22628,5.0
328,5814,4.0
328,14215,3.0
328,5830,2.0
328,5878,3.0
328,26210,1.0
328,5980,3.0
328,6068,4.0
328,27040,3.0
328,6100,3.0
328,833,1.0
328,22642,5.0
328,15856,1.0
328,21735,3.0
328,877,3.0
328,15911,3.0
328,867,4.0
328,19838,4.0
328,6291,3.0
328,6372,4.0
328,6335,1.0
328,926,3.0
328,6396,3.0
328,15978,3.0
328,935,5.0
328,22654,2.0
328,6477,1.0
328,6454,3.0
328,24943,4.0
328,15996,5.0
328,16022,4.0
328,27059,4.0
328,24951,5.0
328,14256,5.0
328,6592,4.0
328,19901,4.0
328,6678,4.0
328,6617,5.0
328,16077,2.0
328,19916,4.0
328,6685,2.0
328,24978,1.0
328,19919,4.0
328,24980,5.0
328,24982,5.0
328,24999,3.0
328,6893,3.0
328,16106,4.0
328,1034,3.0
328,6939,1.0
328,6980,1.0
328,1078,4.0
328,7036,5.0
328,1076,2.0
328,16158,3.0
328,16143,3.0
328,16175,2.0
328,21814,3.0
328,7054,4.0
328,1111,3.0
328,16207,2.0
328,24234,5.0
328,7179,4.0
328,7281,1.0
328,7229,4.0
328,7226,5.0
328,7252,4.0
328,7306,3.0
328,16270,4.0
328,27529,3.0
328,7315,3.0
328,21835,5.0
328,19085,3.0
328,27625,3.0
328,16308,4.0
328,7435,5.0
328,7424,3.0
328,21854,5.0
328,27094,4.0
328,7468,4.0
328,20011,5.0
328,27519,4.0
328,23349,3.0
328,28418,3.0
328,7536,1.0
328,26304,2.0
328,21886,4.0
328,23373,4.0
328,1265,4.0
328,7684,4.0
328,27526,3.0
328,22460,4.0
328,22691,4.0
328,16422,2.0
328,28787,5.0
328,1290,4.0
328,7849,4.0
328,16440,3.0
328,1330,5.0
328,7859,3.0
328,14319,4.0
328,7913,1.0
328,7982,4.0
328,8043,3.0
328,8021,5.0
328,1365,4.0
328,8120,5.0
328,8154,5.0
328,23427,2.0
328,8228,4.0
328,1402,4.0
328,16567,2.0
328,8206,3.0
328,8262,5.0
328,23442,3.0
328,20116,3.0
328,8433,5.0
328,21963,4.0
328,25222,5.0
328,16644,5.0
328,8472,3.0
328,16648,2.0
328,1456,4.0
328,21970,3.0
328,8513,1.0
328,16675,3.0
328,8526,1.0
328,24254,5.0
328,22723,4.0
328,21976,5.0
328,28120,2.0
328,8672,5.0
328,1502,4.0
328,8636,5.0
328,1512,4.0
328,8647,5.0
328,25262,4.0
328,16712,4.0
328,8699,4.0
328,8711,3.0
328,8714,4.0
328,23504,3.0
328,8763,3.0
328,28272,3.0
328,8834,5.0
328,16757,2.0
328,16766,5.0
328,8965,4.0
328,18671,4.0
328,9074,3.0
328,9039,1.0
328,9038,3.0
328,28500,5.0
328,9057,3.0
328,20198,5.0
328,23530,2.0
328,9101,1.0
328,1631,2.0
328,16845,4.0
328,22014,5.0
328,26755,1.0
328,28441,3.0
328,26377,5.0
328,25358,3.0
328,9289,3.0
328,16913,3.0
328,25362,2.0
328,28826,5.0
328,16918,5.0
328,9294,2.0
328,9362,4.0
328,9373,3.0
328,9426,5.0
328,9485,4.0
328,20259,3.0
328,17003,1.0
328,17025,3.0
328,20263,2.0
328,9653,1.0
328,28501,3.0
328,22072,1.0
328,9768,1.0
328,1775,5.0
328,9790,5.0
328,1793,4.0
328,9882,4.0
328,22091,5.0
328,9944,5.0
328,1805,3.0
328,23603,5.0
328,26410,1.0
328,17127,5.0
328,1819,2.0
328,14404,2.0
328,10015,3.0
328,28147,4.0
328,26418,3.0
328,27974,5.0
328,1868,5.0
328,17194,4.0
328,10179,4.0
328,23633,1.0
328,10190,1.0
328,18719,3.0
328,17215,3.0
328,23648,4.0
328,26428,3.0
328,10312,3.0
328,1891,4.0
328,10361,5.0
328,1909,5.0
328,10344,2.0
328,21412,3.0
328,1934,5.0
328,10426,1.0
328,10448,3.0
328,1933,4.0
328,27213,2.0
328,21359,3.0
328,17321,3.0
328,2024,5.0
328,10776,2.0
328,26453,4.0
328,10787,4.0
328,25575,4.0
328,25579,2.0
328,10839,2.0
328,28163,2.0
328,17403,3.0
328,17422,5.0
328,26466,3.0
328,10974,2.0
328,10980,2.0
328,11038,2.0
328,2105,3.0
328,25639,4.0
328,11119,3.0
328,2140,3.0
328,28170,3.0
328,21418,4.0
328,17551,4.0
328,11311,5.0
328,17560,5.0
328,28860,3.0
328,23760,1.0
328,11399,3.0
328,11412,4.0
328,17596,3.0
328,11431,2.0
328,17617,4.0
328,22830,4.0
328,18772,4.0
328,25705,3.0
328,11626,4.0
328,28463,2.0
328,11648,2.0
328,17674,2.0
328,17693,5.0
328,11687,2.0
328,11712,4.0
328,26918,2.0
328,11749,5.0
328,11823,3.0
328,11837,2.0
328,11890,2.0
328,11889,2.0
328,17768,3.0
328,11904,5.0
328,11942,4.0
328,17788,4.0
328,24309,4.0
328,22849,4.0
328,11975,3.0
328,12041,4.0
328,12052,5.0
328,17823,5.0
328,17816,5.0
328,12086,2.0
328,25769,3.0
328,12121,5.0
328,20580,4.0
328,20583,5.0
328,12106,3.0
328,17845,5.0
328,12186,4.0
328,2401,4.0
328,26656,3.0
328,12293,1.0
328,22268,5.0
328,26521,3.0
328,12433,3.0
328,2449,4.0
328,12482,3.0
328,22281,5.0
328,2479,5.0
328,28885,3.0
328,22291,1.0
328,28360,3.0
328,22304,4.0
328,18024,3.0
328,2527,4.0
328,18014,2.0
328,28646,3.0
328,20678,3.0
328,12807,5.0
328,20700,2.0
328,12847,4.0
328,28952,4.0
328,22313,5.0
328,18098,3.0
328,12989,4.0
328,22879,4.0
328,13041,1.0
328,21196,5.0
328,2596,4.0
328,2616,3.0
328,13094,3.0
328,28219,3.0
328,13105,2.0
328,26557,4.0
328,27320,4.0
328,13213,3.0
328,2650,4.0
328,25945,4.0
328,2661,3.0
328,26570,3.0
328,13242,4.0
328,22520,3.0
328,13365,5.0
328,13376,3.0
328,13374,5.0
328,13395,4.0
328,25974,3.0
328,27330,1.0
328,14577,5.0
328,2698,4.0
328,27334,1.0
328,25982,3.0
328,13438,4.0
328,18846,4.0
328,2699,5.0
328,13496,5.0
328,2711,2.0
328,28290,1.0
328,13552,2.0
328,26005,5.0
328,21214,3.0
328,13636,4.0
328,18308,3.0
328,13714,1.0
328,2767,5.0
328,27354,4.0
328,13712,2.0
328,18365,2.0
328,13814,3.0
328,2789,2.0
328,13867,3.0
328,13911,3.0
328,26046,2.0
328,20840,1.0
328,18424,4.0
328,20842,5.0
328,13968,3.0
328,18410,4.0
328,26061,5.0
328,26063,2.0
329,27951,5.0
329,1198,5.0
329,9492,5.0
329,19310,5.0
330,19420,2.0
330,19429,4.0
330,21,4.0
330,27,4.0
330,2997,3.0
330,2972,5.0
330,14804,3.0
330,14816,4.0
330,14071,3.0
330,27986,5.0
330,3137,2.0
330,28688,4.0
330,24494,4.0
330,91,3.0
330,24043,3.0
330,104,4.0
330,14081,3.0
330,14900,3.0
330,114,4.0
330,126,3.0
330,133,4.0
330,3354,3.0
330,24524,2.0
330,3377,3.0
330,22540,3.0
330,19500,4.0
330,3444,4.0
330,3442,3.0
330,27538,4.0
330,14995,3.0
330,19518,5.0
330,20896,5.0
330,3564,3.0
330,26957,5.0
330,3676,4.0
330,3630,4.0
330,15054,5.0
330,15059,3.0
330,3791,4.0
330,3808,5.0
330,3826,4.0
330,19543,4.0
330,21526,3.0
330,15105,3.0
330,19549,3.0
330,4007,4.0
330,4044,5.0
330,4042,3.0
330,19570,4.0
330,4136,4.0
330,28020,4.0
330,4372,5.0
330,15286,2.0
330,28724,4.0
330,23085,5.0
330,21583,4.0
330,24691,2.0
330,19632,2.0
330,24693,3.0
330,21595,5.0
330,4641,3.0
330,19643,4.0
330,4659,4.0
330,18509,4.0
330,4693,3.0
330,21604,4.0
330,18975,3.0
330,4712,3.0
330,24716,3.0
330,492,3.0
330,510,2.0
330,21614,3.0
330,24735,5.0
330,4832,5.0
330,15406,3.0
330,15423,5.0
330,15428,4.0
330,4888,5.0
330,4950,4.0
330,21336,5.0
330,558,3.0
330,4998,4.0
330,5072,3.0
330,15520,4.0
330,19706,2.0
330,5167,3.0
330,15556,5.0
330,27006,3.0
330,15596,3.0
330,21663,4.0
330,15627,4.0
330,24804,4.0
330,659,4.0
330,5480,4.0
330,19754,2.0
330,5499,3.0
330,693,3.0
330,15696,3.0
330,24834,5.0
330,15707,3.0
330,28664,5.0
330,5648,3.0
330,741,3.0
330,5647,4.0
330,5707,5.0
330,5749,2.0
330,26202,4.0
330,773,4.0
330,767,4.0
330,5834,2.0
330,27029,4.0
330,28050,5.0
330,5902,5.0
330,5963,4.0
330,26743,2.0
330,6032,4.0
330,828,2.0
330,24902,3.0
330,14232,5.0
330,6110,5.0
330,24911,3.0
330,6155,3.0
330,19034,4.0
330,6259,4.0
330,897,4.0
330,6294,4.0
330,15948,4.0
330,6369,4.0
330,6417,5.0
330,28509,4.0
330,6508,3.0
330,16021,3.0
330,27490,4.0
330,6548,5.0
330,6655,5.0
330,1008,3.0
330,21789,4.0
330,16114,3.0
330,6906,4.0
330,21794,3.0
330,6923,3.0
330,26881,4.0
330,16154,3.0
330,1078,5.0
330,28551,3.0
330,16159,4.0
330,1095,3.0
330,26274,3.0
330,24015,4.0
330,7132,4.0
330,1106,3.0
330,7134,3.0
330,19965,5.0
330,16203,4.0
330,1135,3.0
330,7172,4.0
330,16214,4.0
330,7177,5.0
330,19971,5.0
330,28415,3.0
330,1156,4.0
330,19078,4.0
330,24091,3.0
330,1193,5.0
330,7385,4.0
330,1190,4.0
330,7382,4.0
330,14293,3.0
330,1218,3.0
330,7467,4.0
330,7506,3.0
330,23347,2.0
330,7473,4.0
330,1271,4.0
330,21884,3.0
330,7699,3.0
330,7763,2.0
330,7790,3.0
330,16456,5.0
330,25151,3.0
330,23394,2.0
330,7912,4.0
330,20055,4.0
330,7905,3.0
330,26320,4.0
330,28426,3.0
330,7953,2.0
330,21917,4.0
330,21054,4.0
330,22701,4.0
330,16508,3.0
330,8009,5.0
330,25167,4.0
330,1357,2.0
330,21925,5.0
330,1388,5.0
330,25193,4.0
330,8299,3.0
330,8336,4.0
330,20113,4.0
330,8375,3.0
330,8419,5.0
330,25226,4.0
330,1450,4.0
330,8440,2.0
330,8448,5.0
330,8524,4.0
330,16672,4.0
330,8533,3.0
330,16667,3.0
330,8519,4.0
330,8516,5.0
330,23467,4.0
330,25256,3.0
330,25266,3.0
330,22724,4.0
330,8708,3.0
330,8747,2.0
330,16742,5.0
330,25294,4.0
330,8806,1.0
330,21993,3.0
330,8960,4.0
330,23520,3.0
330,22002,4.0
330,8996,4.0
330,1596,1.0
330,9037,5.0
330,1614,3.0
330,25326,4.0
330,16840,3.0
330,1620,5.0
330,9113,3.0
330,9110,3.0
330,21349,3.0
330,1625,5.0
330,9156,5.0
330,9205,3.0
330,25358,4.0
330,16897,2.0
330,16919,3.0
330,22030,5.0
330,9390,3.0
330,9404,2.0
330,9497,4.0
330,9515,5.0
330,9501,2.0
330,9570,3.0
330,1725,3.0
330,20256,4.0
330,28350,5.0
330,1753,4.0
330,1745,4.0
330,25436,3.0
330,9776,4.0
330,9836,3.0
330,20286,3.0
330,9826,3.0
330,1796,3.0
330,22081,4.0
330,20318,3.0
330,17142,3.0
330,10038,2.0
330,10039,3.0
330,10097,3.0
330,1844,3.0
330,17169,3.0
330,23626,4.0
330,10164,4.0
330,1871,4.0
330,25488,4.0
330,19199,2.0
330,10348,1.0
330,22113,2.0
330,10371,3.0
330,23650,4.0
330,17264,4.0
330,21413,5.0
330,10448,3.0
330,17288,3.0
330,23666,5.0
330,17304,5.0
330,10542,4.0
330,10571,3.0
330,10596,4.0
330,10597,5.0
330,10608,5.0
330,1997,4.0
330,10756,4.0
330,10773,3.0
330,27953,3.0
330,17383,4.0
330,10818,4.0
330,20404,4.0
330,17389,3.0
330,25581,2.0
330,10852,3.0
330,14744,3.0
330,10904,3.0
330,10846,3.0
330,2077,4.0
330,10917,5.0
330,25598,3.0
330,22164,4.0
330,25608,5.0
330,20422,3.0
330,11087,2.0
330,2115,5.0
330,2105,3.0
330,24129,5.0
330,11101,4.0
330,2116,3.0
330,11102,5.0
330,22173,3.0
330,19251,5.0
330,2147,4.0
330,2139,4.0
330,17512,3.0
330,25649,1.0
330,11249,3.0
330,22177,4.0
330,28173,2.0
330,11296,4.0
330,21313,3.0
330,23764,2.0
330,20488,5.0
330,23768,3.0
330,11536,4.0
330,26492,3.0
330,27254,3.0
330,11547,4.0
330,11577,5.0
330,27258,3.0
330,11646,4.0
330,2249,3.0
330,22836,3.0
330,11726,5.0
330,11716,5.0
330,20524,4.0
330,17710,3.0
330,27262,4.0
330,14630,2.0
330,17725,3.0
330,2290,3.0
330,11861,4.0
330,2309,4.0
330,11960,4.0
330,12010,4.0
330,12013,3.0
330,20570,5.0
330,17803,4.0
330,28284,5.0
330,28468,3.0
330,2340,4.0
330,17837,4.0
330,22258,4.0
330,12249,3.0
330,25798,3.0
330,27979,4.0
330,28358,4.0
330,19291,3.0
330,12340,4.0
330,14517,3.0
330,24355,4.0
330,17904,4.0
330,12436,3.0
330,28645,4.0
330,28201,3.0
330,27288,3.0
330,25845,3.0
330,12554,4.0
330,2488,5.0
330,12652,3.0
330,28887,3.0
330,12689,1.0
330,25865,2.0
330,17987,2.0
330,20666,3.0
330,19303,5.0
330,17990,4.0
330,12731,4.0
330,27297,5.0
330,12812,4.0
330,12826,4.0
330,2554,5.0
330,19309,2.0
330,18070,4.0
330,12860,5.0
330,22876,3.0
330,12993,4.0
330,2580,2.0
330,12997,3.0
330,21425,2.0
330,13059,2.0
330,22886,2.0
330,13174,4.0
330,18152,3.0
330,22344,2.0
330,18167,4.0
330,13249,4.0
330,13271,4.0
330,13300,3.0
330,23952,3.0
330,20764,3.0
330,13298,2.0
330,28226,2.0
330,20767,4.0
330,13376,4.0
330,2699,5.0
330,13517,4.0
330,18284,3.0
330,13561,4.0
330,13538,5.0
330,20799,4.0
330,18319,4.0
330,23969,4.0
330,18334,5.0
330,23983,2.0
330,13747,4.0
330,20826,4.0
330,2782,4.0
330,13851,4.0
330,13857,5.0
330,18400,4.0
330,19354,4.0
330,13921,5.0
330,18423,4.0
330,18428,3.0
330,13970,2.0
330,22419,4.0
330,18437,1.0
330,14601,4.0
331,126,4.0
331,3491,1.0
331,4990,3.0
331,23151,5.0
331,644,4.0
331,651,4.0
331,19100,4.0
331,7935,5.0
331,1531,1.0
331,21407,3.0
331,26396,5.0
331,9612,5.0
331,17167,3.0
331,1857,4.0
331,19253,3.0
331,20590,4.0
331,20640,3.0
331,26041,4.0
332,19466,5.0
332,22548,3.0
332,3763,3.0
332,5219,5.0
332,19867,3.0
332,27557,4.0
332,9604,3.0
332,28838,2.0
332,21105,1.0
332,20312,3.0
333,14674,2.0
334,31,1.0
334,41,2.0
334,2988,2.0
334,26616,5.0
334,14868,3.0
334,28688,1.0
334,20880,3.0
334,3246,2.0
334,3306,2.0
334,3318,3.0
334,27992,5.0
334,3371,3.0
334,3537,2.0
334,3568,5.0
334,14100,2.0
334,15030,2.0
334,18483,1.0
334,3684,3.0
334,14107,4.0
334,3961,3.0
334,15149,2.0
334,4338,3.0
334,15310,4.0
334,4578,3.0
334,23095,2.0
334,24737,4.0
334,28390,3.0
334,15470,3.0
334,15481,4.0
334,5081,4.0
334,15576,4.0
334,20949,4.0
334,5376,4.0
334,5473,2.0
334,20957,3.0
334,14198,3.0
334,21699,2.0
334,24865,3.0
334,5849,2.0
334,5921,4.0
334,15882,2.0
334,6353,3.0
334,24944,5.0
334,6437,5.0
334,22658,2.0
334,16029,3.0
334,1005,5.0
334,27408,1.0
334,21029,4.0
334,7270,3.0
334,21834,3.0
334,19093,1.0
334,27803,3.0
334,7762,3.0
334,28341,3.0
334,27416,2.0
334,7819,2.0
334,21907,1.0
334,28424,3.0
334,16504,3.0
334,7995,3.0
334,18635,3.0
334,14324,4.0
334,16624,3.0
334,8544,3.0
334,26349,3.0
334,8681,3.0
334,23492,3.0
334,8904,2.0
334,9106,2.0
334,20205,3.0
334,14374,5.0
334,23541,3.0
334,9565,3.0
334,9543,3.0
334,9575,3.0
334,16999,3.0
334,9640,5.0
334,9751,5.0
334,26821,2.0
334,10151,2.0
334,10206,3.0
334,24402,2.0
334,10482,3.0
334,20381,3.0
334,10671,2.0
334,17368,3.0
334,17380,3.0
334,10953,5.0
334,11010,3.0
334,22172,2.0
334,28174,4.0
334,22192,4.0
334,11462,3.0
334,26490,3.0
334,17649,3.0
334,22201,3.0
334,11763,4.0
334,17746,3.0
334,11862,2.0
334,18790,3.0
334,11914,3.0
334,17774,1.0
334,28977,2.0
334,11978,3.0
334,2387,3.0
334,12353,3.0
334,12417,3.0
334,12440,3.0
334,26843,4.0
334,21182,1.0
334,17976,4.0
334,2522,3.0
334,21186,4.0
334,27299,4.0
334,18052,3.0
334,12845,3.0
334,12848,2.0
334,21193,2.0
334,13014,3.0
334,13110,3.0
334,2624,3.0
334,13281,3.0
334,2674,2.0
334,2677,3.0
334,26665,3.0
334,13511,4.0
334,26591,1.0
334,18308,1.0
334,13683,5.0
334,18853,4.0
334,13877,4.0
334,18403,1.0
334,14025,3.0
335,3212,4.0
335,3514,3.0
335,3526,3.0
335,3784,2.0
335,3959,2.0
335,3960,1.0
335,23066,3.0
335,19899,2.0
335,27795,2.0
335,19084,2.0
335,7355,1.0
335,8461,2.0
335,23527,1.0
335,1625,3.0
335,28275,1.0
335,9752,4.0
335,17259,1.0
335,10756,2.0
335,11575,2.0
335,11801,2.0
335,12569,5.0
335,22879,1.0
335,21212,5.0
335,23981,3.0
335,13806,4.0
336,2977,4.0
336,24044,4.0
336,19581,3.0
336,14656,3.0
336,24198,5.0
336,18528,4.0
336,26716,3.0
336,7939,3.0
336,20174,4.0
336,16914,3.0
336,12271,3.0
337,1198,4.0
338,14071,3.0
338,82,1.0
338,19462,3.0
338,3230,3.0
338,15083,5.0
338,19557,1.0
338,24010,1.0
338,4188,1.0
338,15252,5.0
338,15253,4.0
338,418,4.0
338,4712,3.0
338,5766,5.0
338,5769,3.0
338,15833,5.0
338,14237,1.0
338,28262,3.0
338,6748,3.0
338,6933,4.0
338,19071,2.0
338,22677,3.0
338,28622,4.0
338,14292,1.0
338,7489,4.0
338,20857,2.0
338,19120,3.0
338,20174,2.0
338,14376,2.0
338,22470,4.0
338,9436,1.0
338,28349,3.0
338,1789,4.0
338,20364,1.0
338,17307,5.0
338,10544,1.0
338,10629,5.0
338,10927,4.0
338,14456,2.0
338,17649,2.0
338,17684,4.0
338,2261,4.0
338,2352,4.0
338,17835,3.0
338,12504,3.0
338,21186,1.0
338,2562,4.0
338,13077,4.0
338,13416,3.0
338,13814,4.0
339,26937,2.0
339,4281,3.0
339,4885,5.0
339,5535,1.0
339,6028,2.0
339,21793,3.0
339,7599,1.0
339,7823,3.0
339,8398,2.0
339,1523,2.0
339,8912,4.0
339,9469,4.0
339,14392,3.0
339,9993,5.0
339,11039,4.0
339,23751,3.0
339,11689,4.0
339,12035,5.0
339,12755,5.0
339,12760,3.0
339,12758,5.0
339,12774,4.0
340,24444,3.0
340,2954,5.0
340,3089,3.0
340,24492,4.0
340,121,3.0
340,14958,3.0
340,3443,4.0
340,3486,2.0
340,174,2.0
340,28246,3.0
340,3601,5.0
340,3651,4.0
340,24581,3.0
340,24583,3.0
340,28329,5.0
340,4218,4.0
340,15252,4.0
340,15278,3.0
340,15280,4.0
340,15322,2.0
340,26848,3.0
340,14657,3.0
340,20940,3.0
340,24761,4.0
340,15492,5.0
340,5195,5.0
340,15555,4.0
340,622,3.0
340,5489,4.0
340,24821,3.0
340,5526,3.0
340,5528,2.0
340,18535,4.0
340,21677,4.0
340,5580,4.0
340,24835,3.0
340,15788,4.0
340,14235,5.0
340,26217,4.0
340,19033,3.0
340,6199,4.0
340,21753,3.0
340,19879,3.0
340,6508,3.0
340,6565,5.0
340,19904,5.0
340,21776,3.0
340,19936,3.0
340,21803,4.0
340,19948,3.0
340,27410,3.0
340,7063,3.0
340,7053,5.0
340,7145,5.0
340,16210,4.0
340,26888,3.0
340,7246,4.0
340,27082,5.0
340,27566,3.0
340,7637,4.0
340,21884,3.0
340,7776,4.0
340,20054,4.0
340,8029,2.0
340,19108,4.0
340,8134,3.0
340,8126,4.0
